,Id,Title,Overview,original_language,Release_Date,Popularity,Vote_Average,Vote_Count
6297,38117,Beastly,"A curse transforms a handsome and arrogant young man into everything he detests in this contemporary retelling of Beauty and the Beast. Wealthy Kyle Kingson has everything a teenager could want in life, but he still gets off on humiliating the weaker and less attractive. When Kyle invites his misfit classmate Kendra to an environmental rally at their school, she questions his motivations but reluctantly accepts. Later, Kyle blows Kendra off, prompting the spurned goth girl to cast a dark spell on the swaggering egotist.",en,2011-01-21,11.842,6.3,2495
6298,12403,A Perfect Getaway,"For their honeymoon, newlyweds Cliff and Cydney head to the tropical islands of Hawaii. While journeying through the paradisaical countryside the couple encounters Kale and Cleo, two disgruntled hitchhikers and Nick and Gina, two wild but well-meaning spirits who help guide them through the lush jungles. The picturesque waterfalls and scenic mountainsides quickly give way to terror when Cliff and Cydney learn of a grisly murder that occurred nearby and realize that they're being followed by chance acquaintances that suspiciously fit the description of the killers.",en,2009-06-08,17.697,6.3,999
6299,10029,Very Bad Things,"Kyle Fisher has one last night to celebrate life as a single man before marrying Laura, so he sets out to Vegas with four of his best buddies. But a drug and alcohol filled night on the town with a stripper who goes all the way, turns into a cold night in the desert with shovels when the stripper goes all the way into a body bag after dying in their bathroom. And that's just the first of the bodies to pile up before Kyle can walk down the aisle...",en,1998-09-11,6.906,6.3,493
6300,9666,Ju-on: The Grudge 2,"While driving , the pregnant horror-movie actress Kyôko Harase and her fiancé are in a car crash. She loses her baby and her fiancé winds up in a coma. Kyôko was cursed together with a television crew when they shot a show in the haunted house where Kayako was brutally murdered by her husband years ago. While each member of the team dies or disappears, Kyôko is informed that she has a three-and-a-half-month-old fetus in her womb.",ja,2003-08-15,11.223,6.3,235
6301,438590,A-X-L,The life of a teenage boy is forever altered by a chance encounter with cutting edge military technology.,en,2018-08-23,25.503,6.3,1011
6302,11088,Heist,"Joe Moore has a job he loves. He's a thief. His job goes sour when he gets caught on security camera tape. His fence, Bergman, reneges on the money he's owed, and his wife may be betraying him with the fence's young lieutenant. Moore and his partner, Bobby Blane, and their utility man, Pinky Pincus, find themselves broke, betrayed, and blackmailed. Moore is forced to commit his crew to do one last big job.",en,2001-11-09,10.578,6.3,417
6303,7131,Van Helsing,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,en,2004-05-05,36.078,6.3,4831
6304,1880,Red Dawn,"It is the dawn of World War III. In mid-western America, a group of teenagers band together to defend their town—and their country—from invading Soviet forces.",en,1984-08-10,11.758,6.3,574
6305,571384,Come Play,"A lonely young boy feels different from everyone else. Desperate for a friend, he seeks solace and refuge in his ever-present cell phone and tablet. When a mysterious creature uses the boy’s devices against him to break into our world, his parents must fight to save their son from the monster beyond the screen.",en,2020-10-28,13.388,6.3,442
6306,300168,Dragon Blade,"Huo An, the commander of the Protection Squad of the Western Regions, was framed by evil forces and becomes enslaved. On the other hand, a Roman general escapes to China after rescuing the Prince. The heroic duo meet in the Western Desert and a thrilling story unfolds.",zh,2015-02-19,23.864,6.3,448
6307,12611,The Fury,"A government agent is determined to come to his son's rescue, when a sinister official kidnaps him to harness his extremely powerful psychic abilities.",en,1978-03-10,9.448,6.3,252
6308,1734,The Mummy Returns,"Rick and Evelyn O’Connell, along with their 8-year-old son Alex, discover the key to the legendary Scorpion King’s might: the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn’t above kidnapping its new bearer, Alex, to gain control of Anubis’s otherworldly army.",en,2001-05-04,49.13,6.3,5743
6309,11560,High Crimes,"A female attorney learns that her husband is really a marine officer awol for fifteen years and accused of murdering fifteen civilians in El Salvador. Believing her husband when he tells her that he's being framed as part of a U.S. Military cover-up, the attorney defends him in a military court.",en,2002-04-05,11.257,6.3,610
6310,478860,Proxima,"Sarah is a French astronaut training at the European Space Agency in Cologne. She is the only woman in the arduous program. She lives alone with Stella, her seven year old daughter. Sarah feels guilty that she cannot spend more time with her child. Her love is overpowering, unsettling. When Sarah is chosen to join the crew of a year-long space mission called Proxima, it creates chaos in the mother-daughter relationship.",fr,2019-11-27,11.241,6.3,280
6311,199534,Wolf Creek 2,"Lured by the promise of an Australian holiday, backpackers Rutger, Katarina and Paul visit the notorious Wolf Creek Crater.  Their dream Outback adventure soon becomes a horrific reality when they encounter the site's most infamous local, the last man any traveller to the region ever wants to meet—Mick Taylor.  As the backpackers flee, Mick pursues them on an epic white knuckled rampage across hostile wasteland.",en,2013-08-30,13.075,6.3,453
6312,11232,Kate & Leopold,"When her scientist ex-boyfriend discovers a portal to travel through time -- and brings back a 19th-century nobleman named Leopold to prove it -- a skeptical Kate reluctantly takes responsibility for showing Leopold the 21st century. The more time Kate spends with Leopold, the harder she falls for him. But if he doesn't return to his own time, his absence will forever alter history.",en,2001-12-25,10.924,6.3,1114
6313,9273,Ace Ventura: When Nature Calls,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",en,1995-11-10,21.823,6.3,3375
6314,413730,Summertime,"A gay couple living in San Francisco takes in two strangers traveling from Italy to start a new life in America, discovering each other and forming the most unlikely of relationships along the way.",it,2016-09-15,5.124,6.3,273
6315,63197,Megan Is Missing,"Fourteen-year–old Megan and her best friend Amy spend a lot of time on the internet, posting videos of themselves and chatting with guys online. One night Megan chats with a guy named Josh who convinces her to meet him for a date. The next day, Megan is missing—forever. Based on actual cases of child abduction.",en,2011-05-01,17.913,6.3,467
6316,31867,Repo Men,"In the future, medical technology has advanced to the point where people can buy artificial organs to extend their lives. But if they default on payments, an organization known as the Union sends agents to repossess the organs. Remy is one of the best agents in the business, but when he becomes the recipient of an artificial heart, he finds himself in the same dire straits as his many victims.",en,2010-03-18,11.269,6.3,1557
6317,21778,RRRrrrr!!!,"37 000 years ago, two neighboring tribes lived in peace ... not fully in peace. While the tribe clean hair flowed peaceful days by keeping to herself the secret formula shampoo, Tribe Hair Sales lamented. Its leader decided to send a spy to steal the recipe ...",fr,2004-01-28,11.153,6.3,955
6318,9043,The Family Stone,"An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",en,2005-12-15,9.868,6.3,745
6319,8689,Cannibal Holocaust,A New York University professor returns from a rescue mission to the Amazon rainforest with the footage shot by a lost team of documentarians who were making a film about the area's local cannibal tribes.,it,1980-02-07,24.149,6.3,1219
